borrow_id,user_id,lib_book_id,taken_time,due_time,return_time
556,66,114,2023-06-17 04:59:02.088204,2023-07-01 04:59:02.088204,2023-06-20 03:02:40.197865
557,8,500,2023-01-12 11:23:30.818841,2023-01-26 11:23:30.818841,2023-01-17 20:13:13.194987
558,67,366,2023-11-25 10:51:24.758201,2023-12-09 10:51:24.758201,2023-12-04 22:42:56.871105
559,22,108,2023-04-12 11:45:04.660961,2023-04-26 11:45:04.660961,2023-04-12 12:57:09.405292
560,28,310,2023-09-06 05:29:13.908691,2023-09-20 05:29:13.908691,2023-09-06 20:18:03.269113
561,81,353,2023-04-20 08:45:34.747421,2023-05-04 08:45:34.747421,2023-04-23 18:09:29.547487
562,67,375,2023-04-11 18:49:33.114822,2023-04-25 18:49:33.114822,2023-04-23 21:40:55.221084
563,76,472,2023-11-23 06:23:24.445865,2023-12-07 06:23:24.445865,2023-12-06 21:30:55.730886
564,98,172,2023-03-27 10:03:41.252578,2023-04-10 10:03:41.252578,2023-04-05 04:18:20.529203
565,81,240,2023-12-12 18:42:52.996248,2023-12-26 18:42:52.996248,2023-12-22 13:20:02.542624
566,10,31,2023-06-28 00:21:20.858897,2023-07-12 00:21:20.858897,
567,76,467,2023-08-11 02:26:35.774630,2023-08-25 02:26:35.774630,
568,99,436,2023-06-30 13:01:19.316872,2023-07-14 13:01:19.316872,2023-07-09 01:57:24.507362
569,62,191,2023-02-16 05:14:00.043340,2023-03-02 05:14:00.043340,2023-02-26 18:41:31.466859
570,28,105,2023-08-13 09:51:55.996898,2023-08-27 09:51:55.996898,2023-08-21 10:12:10.319854
571,15,275,2023-06-27 13:47:35.578411,2023-07-11 13:47:35.578411,2023-07-05 14:24:44.560146
572,48,258,2023-02-19 17:58:27.375222,2023-03-05 17:58:27.375222,
573,57,170,2023-11-19 20:18:14.779824,2023-12-03 20:18:14.779824,2023-11-29 17:58:12.650831
574,69,37,2023-10-10 12:37:20.029396,2023-10-24 12:37:20.029396,
575,28,238,2023-08-31 22:45:11.098612,2023-09-14 22:45:11.098612,2023-09-12 07:51:33.671210
576,24,261,2023-07-13 04:59:47.602908,2023-07-27 04:59:47.602908,2023-07-14 22:33:09.734513
577,25,384,2023-01-05 23:13:37.376655,2023-01-19 23:13:37.376655,2023-01-14 11:40:49.894493
578,58,37,2023-08-25 09:21:29.818317,2023-09-08 09:21:29.818317,
579,41,485,2023-09-01 18:44:21.464228,2023-09-15 18:44:21.464228,2023-09-15 03:30:49.578592
580,72,144,2023-11-18 15:05:28.704196,2023-12-02 15:05:28.704196,2023-11-27 15:08:05.613736
581,53,416,2023-10-02 16:07:03.924160,2023-10-16 16:07:03.924160,2023-10-02 17:17:13.379787
582,69,48,2023-06-14 19:55:24.489706,2023-06-28 19:55:24.489706,2023-06-25 10:47:21.617753
583,100,371,2023-05-24 01:45:30.894006,2023-06-07 01:45:30.894006,
584,5,2,2023-06-22 05:02:15.878927,2023-07-06 05:02:15.878927,2023-07-05 22:34:20.180131
585,47,52,2023-03-01 13:48:35.492874,2023-03-15 13:48:35.492874,
586,34,488,2023-07-17 06:36:43.584150,2023-07-31 06:36:43.584150,2023-07-22 20:19:38.726161
587,91,380,2023-03-08 15:39:27.059090,2023-03-22 15:39:27.059090,2023-03-20 19:21:37.754522
588,71,388,2023-08-16 02:56:35.539422,2023-08-30 02:56:35.539422,2023-08-23 11:40:07.802452
589,19,78,2023-04-28 04:56:11.724168,2023-05-12 04:56:11.724168,2023-05-03 10:25:28.700864
590,66,128,2023-09-06 10:54:09.860186,2023-09-20 10:54:09.860186,
591,69,347,2023-05-03 05:47:09.940150,2023-05-17 05:47:09.940150,2023-05-05 18:24:15.298668
592,5,206,2023-05-16 12:12:16.148362,2023-05-30 12:12:16.148362,
593,88,396,2023-07-01 14:35:45.719779,2023-07-15 14:35:45.719779,2023-07-10 17:36:43.049639
594,81,366,2023-01-23 18:25:04.420437,2023-02-06 18:25:04.420437,
595,34,299,2023-05-19 16:35:07.417958,2023-06-02 16:35:07.417958,
596,67,200,2023-03-03 08:58:54.826360,2023-03-17 08:58:54.826360,
597,88,263,2023-03-11 10:22:38.342389,2023-03-25 10:22:38.342389,2023-03-19 19:39:01.781963
598,34,463,2023-05-06 04:54:24.609326,2023-05-20 04:54:24.609326,
599,71,5,2023-04-17 04:27:38.871773,2023-05-01 04:27:38.871773,2023-04-28 03:05:53.402413
600,100,384,2023-11-14 22:25:55.693329,2023-11-28 22:25:55.693329,2023-11-19 03:04:11.880736
601,7,211,2023-02-11 23:34:02.875088,2023-02-25 23:34:02.875088,2023-02-13 02:29:02.771437
602,17,303,2023-02-21 08:45:05.730203,2023-03-07 08:45:05.730203,
603,62,369,2023-03-26 08:56:39.065069,2023-04-09 08:56:39.065069,2023-03-29 14:55:17.766086
604,28,300,2023-11-01 16:35:55.983745,2023-11-15 16:35:55.983745,2023-11-06 09:11:13.232450
605,57,380,2023-09-18 00:24:31.860676,2023-10-02 00:24:31.860676,
606,88,365,2023-11-04 16:29:22.994173,2023-11-18 16:29:22.994173,2023-11-13 23:16:25.419834
607,4,467,2023-03-20 20:01:16.248844,2023-04-03 20:01:16.248844,2023-04-02 15:33:08.831803
608,62,103,2023-08-11 22:40:15.473688,2023-08-25 22:40:15.473688,2023-08-24 15:56:54.348430
609,43,206,2023-07-26 13:40:09.996268,2023-08-09 13:40:09.996268,
610,67,410,2023-07-18 04:04:27.783213,2023-08-01 04:04:27.783213,2023-07-30 15:23:07.659183
611,57,127,2023-07-16 09:57:25.713653,2023-07-30 09:57:25.713653,2023-07-29 21:00:19.195685
612,71,342,2023-02-10 12:35:23.694741,2023-02-24 12:35:23.694741,2023-02-11 17:29:20.590460
613,2,279,2023-08-11 01:14:35.603565,2023-08-25 01:14:35.603565,2023-08-23 00:57:03.472216
614,7,136,2023-01-11 07:52:54.695688,2023-01-25 07:52:54.695688,2023-01-21 05:44:00.454966
615,41,224,2023-08-25 04:07:29.174824,2023-09-08 04:07:29.174824,2023-08-27 06:11:27.874008
616,41,216,2023-09-23 09:03:01.861292,2023-10-07 09:03:01.861292,2023-10-06 10:32:29.037183
617,100,424,2023-08-20 22:13:29.917928,2023-09-03 22:13:29.917928,
618,25,312,2023-12-02 09:56:32.142898,2023-12-16 09:56:32.142898,2023-12-09 01:00:49.187783
619,13,173,2023-06-09 02:22:51.154229,2023-06-23 02:22:51.154229,2023-06-16 23:14:27.481848
620,15,188,2023-06-30 02:59:24.614023,2023-07-14 02:59:24.614023,
621,36,39,2023-06-22 20:08:39.775819,2023-07-06 20:08:39.775819,2023-06-23 00:47:13.407032
622,72,380,2023-07-28 02:05:48.391679,2023-08-11 02:05:48.391679,2023-08-02 01:53:35.920200
623,90,283,2023-10-30 19:23:31.069078,2023-11-13 19:23:31.069078,2023-10-31 15:41:20.721585
624,90,30,2023-01-13 03:35:21.587879,2023-01-27 03:35:21.587879,
625,69,222,2023-05-11 06:58:37.468423,2023-05-25 06:58:37.468423,
626,4,24,2023-06-16 15:44:59.487331,2023-06-30 15:44:59.487331,2023-06-26 20:19:28.681893
627,7,155,2023-06-13 12:38:49.544349,2023-06-27 12:38:49.544349,2023-06-19 06:11:45.920017
628,81,180,2023-05-30 22:54:11.987777,2023-06-13 22:54:11.987777,2023-05-31 14:31:36.996172
629,5,436,2023-10-25 02:52:23.051070,2023-11-08 02:52:23.051070,2023-11-06 09:42:25.514167
630,7,119,2023-06-20 12:46:45.325532,2023-07-04 12:46:45.325532,2023-06-23 05:57:10.900409
631,48,29,2023-03-31 18:14:05.094056,2023-04-14 18:14:05.094056,2023-04-05 14:28:04.992356
632,25,135,2023-10-20 15:16:38.479157,2023-11-03 15:16:38.479157,2023-10-28 13:43:02.958986
633,19,384,2023-10-27 10:09:23.533579,2023-11-10 10:09:23.533579,2023-10-28 05:08:03.450564
634,70,324,2023-06-29 05:42:13.880773,2023-07-13 05:42:13.880773,2023-07-06 19:58:29.235549
635,28,140,2023-04-19 01:50:08.937387,2023-05-03 01:50:08.937387,2023-04-25 18:09:05.045163
636,62,102,2023-02-05 08:28:54.467213,2023-02-19 08:28:54.467213,2023-02-13 18:17:01.442885
637,28,112,2023-05-31 16:30:46.892104,2023-06-14 16:30:46.892104,
638,71,343,2023-07-27 12:02:30.096063,2023-08-10 12:02:30.096063,2023-08-09 23:27:02.646059
639,57,85,2023-10-03 18:43:41.657150,2023-10-17 18:43:41.657150,2023-10-11 16:43:40.252969
640,25,19,2023-01-02 21:59:05.197581,2023-01-16 21:59:05.197581,2023-01-15 16:37:10.623201
641,70,398,2023-04-05 05:19:19.512723,2023-04-19 05:19:19.512723,2023-04-07 11:34:48.196013
642,91,50,2023-01-13 23:46:25.930558,2023-01-27 23:46:25.930558,2023-01-23 18:57:49.245753
643,53,499,2023-01-07 03:03:04.915196,2023-01-21 03:03:04.915196,
644,91,391,2023-09-01 13:49:08.609130,2023-09-15 13:49:08.609130,2023-09-13 00:21:29.603066
645,47,309,2023-02-13 11:10:06.715981,2023-02-27 11:10:06.715981,2023-02-23 01:54:30.461724
646,24,170,2023-03-18 18:26:10.845168,2023-04-01 18:26:10.845168,2023-03-28 23:19:12.071455
647,36,447,2023-01-17 09:19:12.482200,2023-01-31 09:19:12.482200,2023-01-30 15:52:05.451450
648,52,243,2023-04-18 22:13:49.765236,2023-05-02 22:13:49.765236,2023-04-19 18:46:31.275385
649,71,350,2023-07-03 04:06:46.194014,2023-07-17 04:06:46.194014,2023-07-11 00:55:24.278683
650,22,304,2023-05-06 05:55:55.248124,2023-05-20 05:55:55.248124,2023-05-08 15:08:29.593552
651,5,129,2023-08-17 19:21:47.794354,2023-08-31 19:21:47.794354,2023-08-23 12:10:01.512384
652,70,4,2023-07-22 21:58:38.312733,2023-08-05 21:58:38.312733,2023-08-03 11:26:14.959286
653,88,54,2023-09-25 11:45:39.998489,2023-10-09 11:45:39.998489,2023-09-27 10:11:06.598662
654,24,331,2023-09-11 16:07:06.505776,2023-09-25 16:07:06.505776,2023-09-13 04:40:38.806899
655,24,212,2023-01-04 17:53:00.775151,2023-01-18 17:53:00.775151,2023-01-11 03:14:25.240605
656,91,423,2023-05-24 08:55:57.843155,2023-06-07 08:55:57.843155,2023-06-06 03:21:47.467326
657,4,128,2023-08-27 15:22:37.795930,2023-09-10 15:22:37.795930,2023-09-05 21:50:20.227818
658,41,137,2023-11-17 18:07:23.429913,2023-12-01 18:07:23.429913,2023-11-24 09:48:28.283168
659,13,20,2023-03-27 20:19:39.974439,2023-04-10 20:19:39.974439,2023-03-28 03:40:38.428572
660,91,256,2023-02-05 17:02:46.185664,2023-02-19 17:02:46.185664,
661,47,176,2023-05-12 20:24:09.571368,2023-05-26 20:24:09.571368,2023-05-16 11:12:42.682404
662,25,473,2023-08-18 01:43:32.423062,2023-09-01 01:43:32.423062,2023-08-31 23:07:29.750588
663,67,175,2023-01-25 01:42:03.935253,2023-02-08 01:42:03.935253,2023-01-25 13:15:17.997312
664,58,89,2023-03-03 21:36:08.645848,2023-03-17 21:36:08.645848,2023-03-06 00:58:32.579986
665,72,498,2023-10-15 12:06:27.703072,2023-10-29 12:06:27.703072,2023-10-19 17:54:43.073099
666,71,367,2023-07-20 21:39:23.749462,2023-08-03 21:39:23.749462,2023-08-03 09:14:42.226835
667,70,336,2023-10-23 23:55:25.003750,2023-11-06 23:55:25.003750,2023-11-04 11:27:12.120940
668,36,296,2023-10-30 15:56:50.536565,2023-11-13 15:56:50.536565,2023-11-06 13:38:13.315484
669,67,211,2023-01-17 23:31:54.878572,2023-01-31 23:31:54.878572,2023-01-24 00:15:19.520063
670,22,204,2023-07-08 12:15:08.592580,2023-07-22 12:15:08.592580,2023-07-08 18:37:59.201879
671,7,459,2023-04-15 20:45:23.690125,2023-04-29 20:45:23.690125,2023-04-21 04:55:19.113733
672,7,102,2023-08-09 18:58:35.163457,2023-08-23 18:58:35.163457,2023-08-14 18:44:18.370843
673,41,450,2023-10-20 03:32:50.042277,2023-11-03 03:32:50.042277,2023-10-22 18:22:17.772179
674,52,37,2023-01-09 04:52:48.960777,2023-01-23 04:52:48.960777,2023-01-12 08:57:04.351218
675,48,385,2023-07-07 19:45:40.259979,2023-07-21 19:45:40.259979,2023-07-16 21:44:06.561420
676,47,72,2023-03-22 20:16:28.019520,2023-04-05 20:16:28.019520,2023-04-04 23:03:04.214850
677,88,34,2023-05-20 20:07:50.849676,2023-06-03 20:07:50.849676,2023-05-24 21:56:35.299904
678,13,40,2023-03-09 04:29:33.600557,2023-03-23 04:29:33.600557,2023-03-10 12:13:27.209163
679,13,297,2023-02-17 14:17:04.329415,2023-03-03 14:17:04.329415,2023-03-02 14:52:25.262696
680,36,487,2023-07-01 15:19:18.426546,2023-07-15 15:19:18.426546,
681,24,456,2023-03-22 03:51:12.730216,2023-04-05 03:51:12.730216,2023-03-30 06:14:08.845779
682,79,239,2023-08-06 16:49:17.408641,2023-08-20 16:49:17.408641,
683,48,95,2023-08-01 19:29:20.066972,2023-08-15 19:29:20.066972,2023-08-12 11:56:27.169392
684,4,101,2023-10-24 20:11:53.716151,2023-11-07 20:11:53.716151,2023-11-05 10:07:57.773108
685,19,219,2023-12-07 01:31:25.594437,2023-12-21 01:31:25.594437,2023-12-15 23:01:54.593582
686,57,459,2023-11-20 03:58:14.937304,2023-12-04 03:58:14.937304,2023-12-02 19:19:19.995325
687,98,165,2023-06-17 03:40:06.920254,2023-07-01 03:40:06.920254,2023-06-17 05:09:55.752259
688,98,360,2023-05-16 15:47:54.988319,2023-05-30 15:47:54.988319,2023-05-29 01:20:44.039479
689,79,6,2023-08-29 05:13:23.649761,2023-09-12 05:13:23.649761,
690,2,223,2023-03-31 02:57:21.141907,2023-04-14 02:57:21.141907,2023-03-31 11:18:34.562105
691,81,443,2023-10-02 10:31:02.272053,2023-10-16 10:31:02.272053,2023-10-09 08:19:44.777769
692,24,477,2023-08-27 23:04:27.812841,2023-09-10 23:04:27.812841,2023-08-30 06:10:23.409756
693,68,127,2023-06-12 14:58:45.283020,2023-06-26 14:58:45.283020,2023-06-14 17:02:16.345866
694,81,312,2023-10-18 21:22:36.113934,2023-11-01 21:22:36.113934,2023-10-28 22:24:01.744981
695,4,182,2023-01-11 22:38:15.707271,2023-01-25 22:38:15.707271,2023-01-11 23:50:53.004573
696,41,491,2023-11-23 03:35:25.403487,2023-12-07 03:35:25.403487,2023-12-01 04:36:19.114422
697,88,61,2023-03-01 22:39:18.392592,2023-03-15 22:39:18.392592,2023-03-10 19:44:10.850427
698,88,63,2023-10-03 17:38:39.076801,2023-10-17 17:38:39.076801,2023-10-03 22:09:33.266938
699,72,6,2023-04-28 00:08:39.252994,2023-05-12 00:08:39.252994,2023-05-03 03:56:05.847276
700,98,158,2023-08-18 20:28:29.659568,2023-09-01 20:28:29.659568,2023-08-19 04:44:07.364688
701,5,320,2023-02-21 06:50:45.909895,2023-03-07 06:50:45.909895,2023-03-07 01:34:31.414846
702,25,226,2023-11-04 21:27:41.648102,2023-11-18 21:27:41.648102,2023-11-16 06:51:37.322992
703,24,297,2023-06-09 21:20:44.822580,2023-06-23 21:20:44.822580,2023-06-16 10:58:05.213757
704,22,59,2023-07-08 12:39:22.658642,2023-07-22 12:39:22.658642,2023-07-15 18:23:44.048556
705,25,80,2023-07-24 22:19:51.777724,2023-08-07 22:19:51.777724,2023-07-26 13:14:53.899430
706,58,239,2023-06-13 21:12:38.933500,2023-06-27 21:12:38.933500,2023-06-18 11:58:40.045766
707,81,258,2023-03-22 02:54:31.125412,2023-04-05 02:54:31.125412,
708,19,251,2023-06-21 23:03:11.715404,2023-07-05 23:03:11.715404,2023-06-26 14:57:51.097361
709,70,472,2023-05-05 09:21:12.865172,2023-05-19 09:21:12.865172,2023-05-09 00:38:31.996560
710,19,174,2023-05-20 12:40:37.095186,2023-06-03 12:40:37.095186,2023-05-30 22:03:25.891977
711,24,404,2023-09-16 03:05:51.228281,2023-09-30 03:05:51.228281,2023-09-19 05:51:09.570267
712,70,68,2023-11-24 15:41:42.026913,2023-12-08 15:41:42.026913,
713,62,98,2023-03-26 23:28:00.117700,2023-04-09 23:28:00.117700,
714,13,333,2023-07-04 03:52:51.063427,2023-07-18 03:52:51.063427,
715,71,43,2023-08-27 07:18:36.439408,2023-09-10 07:18:36.439408,
716,52,481,2023-08-13 00:00:23.364052,2023-08-27 00:00:23.364052,2023-08-18 15:21:58.432563
717,4,477,2023-09-16 00:05:53.532151,2023-09-30 00:05:53.532151,
718,8,230,2023-11-04 18:01:10.954987,2023-11-18 18:01:10.954987,
719,47,273,2023-01-09 11:09:29.414189,2023-01-23 11:09:29.414189,2023-01-17 07:47:40.043574
720,22,68,2023-05-14 04:14:56.816986,2023-05-28 04:14:56.816986,2023-05-21 06:51:40.476862
721,68,441,2023-07-22 01:35:12.794329,2023-08-05 01:35:12.794329,2023-07-31 20:49:29.240643
722,5,37,2023-08-26 08:52:12.455211,2023-09-09 08:52:12.455211,2023-08-31 20:34:26.984284
723,98,105,2023-09-14 22:01:47.028175,2023-09-28 22:01:47.028175,2023-09-23 15:21:46.288119
724,99,140,2023-07-20 11:11:54.073640,2023-08-03 11:11:54.073640,
725,13,424,2023-10-20 21:53:24.384072,2023-11-03 21:53:24.384072,
726,67,248,2023-05-08 09:00:35.887552,2023-05-22 09:00:35.887552,2023-05-14 19:26:29.003355
727,4,400,2023-02-17 08:36:05.556217,2023-03-03 08:36:05.556217,
728,72,70,2023-07-28 13:45:35.105169,2023-08-11 13:45:35.105169,2023-08-03 09:25:13.259245
729,41,6,2023-05-22 20:01:13.786857,2023-06-05 20:01:13.786857,2023-05-30 04:06:26.547947
730,62,344,2023-07-17 22:28:05.473410,2023-07-31 22:28:05.473410,2023-07-25 05:40:05.258814
731,7,435,2023-07-26 04:05:17.607005,2023-08-09 04:05:17.607005,2023-08-08 18:23:25.656075
732,7,462,2023-07-10 18:55:02.922368,2023-07-24 18:55:02.922368,2023-07-19 18:55:58.858897
733,58,383,2023-01-27 10:41:42.066563,2023-02-10 10:41:42.066563,2023-02-08 08:48:57.347937
734,72,123,2023-09-27 18:21:18.052331,2023-10-11 18:21:18.052331,2023-09-29 22:17:15.215807
735,98,179,2023-05-28 10:19:05.976936,2023-06-11 10:19:05.976936,
736,41,287,2023-08-14 09:12:46.576036,2023-08-28 09:12:46.576036,2023-08-17 16:52:46.833009
737,68,222,2023-07-22 21:21:48.763690,2023-08-05 21:21:48.763690,2023-07-24 23:36:07.317697
738,62,265,2023-06-30 11:20:51.205318,2023-07-14 11:20:51.205318,2023-06-30 22:50:39.790806
739,24,231,2023-04-13 22:45:40.122643,2023-04-27 22:45:40.122643,2023-04-19 16:09:38.204794
740,24,371,2023-06-12 05:18:45.572937,2023-06-26 05:18:45.572937,2023-06-17 15:17:21.328288
741,68,57,2023-05-19 13:19:01.842315,2023-06-02 13:19:01.842315,
742,19,387,2023-05-11 13:55:12.988146,2023-05-25 13:55:12.988146,2023-05-20 11:47:40.639207
743,25,233,2023-02-02 11:47:57.715564,2023-02-16 11:47:57.715564,2023-02-04 05:52:41.375278
744,24,344,2023-05-12 19:39:36.846594,2023-05-26 19:39:36.846594,2023-05-22 01:12:05.454365
745,25,460,2023-05-15 11:19:46.071285,2023-05-29 11:19:46.071285,2023-05-27 12:23:50.051579
746,52,485,2023-09-15 15:50:23.125846,2023-09-29 15:50:23.125846,2023-09-25 12:03:01.413691
747,62,257,2023-07-16 15:27:15.962108,2023-07-30 15:27:15.962108,
748,48,475,2023-07-04 11:38:30.741761,2023-07-18 11:38:30.741761,2023-07-13 00:20:32.938436
749,57,311,2023-05-27 23:21:41.748530,2023-06-10 23:21:41.748530,2023-05-28 17:37:13.043827
750,67,30,2023-10-28 00:03:50.870993,2023-11-11 00:03:50.870993,2023-11-08 02:07:50.937780
751,88,39,2023-02-19 21:36:35.340338,2023-03-05 21:36:35.340338,2023-03-05 02:16:03.149453
752,25,367,2023-10-20 19:42:32.973288,2023-11-03 19:42:32.973288,2023-10-29 22:09:07.311693
753,19,42,2023-10-30 10:13:16.796265,2023-11-13 10:13:16.796265,2023-11-10 15:27:53.751864
754,2,153,2023-05-16 13:26:56.964352,2023-05-30 13:26:56.964352,2023-05-29 10:08:13.448222
755,58,126,2023-11-18 22:14:20.790582,2023-12-02 22:14:20.790582,2023-11-23 15:32:07.195435
756,25,110,2023-06-29 10:40:21.602630,2023-07-13 10:40:21.602630,2023-06-30 16:10:33.213494
757,25,82,2023-05-16 11:48:08.323600,2023-05-30 11:48:08.323600,2023-05-24 21:43:32.785835
758,57,46,2023-04-06 22:55:26.395286,2023-04-20 22:55:26.395286,
759,25,276,2023-09-20 18:59:17.132758,2023-10-04 18:59:17.132758,
760,7,263,2023-04-30 22:03:00.305901,2023-05-14 22:03:00.305901,2023-05-04 00:38:27.758691
761,41,48,2023-04-15 07:17:47.078516,2023-04-29 07:17:47.078516,2023-04-27 23:14:40.489777
762,48,189,2023-08-28 16:30:51.443752,2023-09-11 16:30:51.443752,
763,19,362,2023-09-26 17:40:28.310823,2023-10-10 17:40:28.310823,2023-10-05 17:51:10.405588
764,67,397,2023-01-16 23:00:38.118709,2023-01-30 23:00:38.118709,2023-01-18 02:38:16.155441
765,24,51,2023-09-29 00:18:23.452833,2023-10-13 00:18:23.452833,2023-10-09 12:16:47.730299
766,67,375,2023-11-28 19:00:11.604437,2023-12-12 19:00:11.604437,2023-11-30 15:39:51.132401
767,72,125,2023-09-26 15:31:25.013905,2023-10-10 15:31:25.013905,2023-09-27 09:30:50.449899
768,67,40,2023-01-14 21:39:47.890568,2023-01-28 21:39:47.890568,2023-01-23 23:30:00.749487
769,24,242,2023-07-11 15:47:58.013577,2023-07-25 15:47:58.013577,2023-07-24 21:24:27.630614
770,22,394,2023-04-13 13:22:43.185208,2023-04-27 13:22:43.185208,2023-04-20 09:44:17.347181
771,67,305,2023-05-30 01:09:39.244685,2023-06-13 01:09:39.244685,2023-06-12 18:22:11.191987
772,72,347,2023-02-13 19:31:18.141096,2023-02-27 19:31:18.141096,2023-02-20 02:44:21.140419
773,24,189,2023-02-14 15:38:24.553837,2023-02-28 15:38:24.553837,2023-02-15 19:25:51.452353
774,22,235,2023-07-17 06:15:37.072781,2023-07-31 06:15:37.072781,
775,41,343,2023-08-05 00:14:15.758402,2023-08-19 00:14:15.758402,
776,24,221,2023-06-19 14:56:28.239682,2023-07-03 14:56:28.239682,2023-06-19 17:57:22.166579
777,19,163,2023-08-08 17:55:11.676980,2023-08-22 17:55:11.676980,2023-08-12 14:12:49.172517
778,58,324,2023-05-07 23:49:59.460848,2023-05-21 23:49:59.460848,2023-05-16 00:30:09.879800
779,88,446,2023-01-10 17:08:07.245690,2023-01-24 17:08:07.245690,
780,19,143,2023-09-15 13:48:23.440312,2023-09-29 13:48:23.440312,2023-09-18 00:00:03.247052
781,5,98,2023-11-11 11:30:08.954607,2023-11-25 11:30:08.954607,2023-11-15 23:52:02.903677
782,47,401,2023-10-25 18:26:39.158425,2023-11-08 18:26:39.158425,2023-10-31 11:25:00.080050
783,52,345,2023-07-01 02:47:07.098601,2023-07-15 02:47:07.098601,2023-07-11 09:06:50.749231
784,24,132,2023-05-24 12:33:24.571544,2023-06-07 12:33:24.571544,
785,24,369,2023-03-13 14:34:21.116883,2023-03-27 14:34:21.116883,2023-03-19 10:33:46.454595
786,41,56,2023-07-12 00:16:40.321006,2023-07-26 00:16:40.321006,
787,19,364,2023-10-25 23:11:17.617006,2023-11-08 23:11:17.617006,2023-10-30 17:17:11.217560
788,52,134,2023-03-25 20:22:39.821256,2023-04-08 20:22:39.821256,2023-04-07 16:08:25.268470
789,5,297,2023-03-07 12:57:38.661390,2023-03-21 12:57:38.661390,2023-03-21 08:57:05.324472
790,24,144,2023-04-06 02:17:27.807693,2023-04-20 02:17:27.807693,2023-04-18 14:58:48.634103
791,19,310,2023-07-29 09:52:25.137931,2023-08-12 09:52:25.137931,
792,2,19,2023-02-10 03:32:34.943877,2023-02-24 03:32:34.943877,2023-02-14 15:31:42.487618
793,7,79,2023-10-28 06:07:23.810863,2023-11-11 06:07:23.810863,2023-11-05 19:29:05.791923
794,2,456,2023-04-11 12:47:29.932014,2023-04-25 12:47:29.932014,2023-04-19 00:38:24.559847
795,72,22,2023-12-01 09:04:19.724720,2023-12-15 09:04:19.724720,2023-12-01 18:53:19.506835
796,52,406,2023-01-05 04:32:21.293041,2023-01-19 04:32:21.293041,2023-01-09 05:14:59.698966
797,58,429,2023-06-25 19:58:24.265053,2023-07-09 19:58:24.265053,
798,7,477,2023-03-22 03:46:08.513922,2023-04-05 03:46:08.513922,2023-03-30 07:31:09.891206
799,7,380,2023-08-15 17:50:03.571603,2023-08-29 17:50:03.571603,2023-08-22 00:38:44.398284
800,2,95,2023-09-29 06:39:59.048409,2023-10-13 06:39:59.048409,2023-10-06 06:49:08.172623
